Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
56804,Uganda,"1,103",29,591,465,62,64,483,483,0,0,"1,201",22,623,474,63,86,555,554,1,0,"1,237",20,577,453,35,90,640,630,0,10,923,18,469,349,26,93,435,431,0,4,"1,088",18,552,433,16,103,518,518,0,0,974,13,664,597,16,51,297,264,0,33,770,18,485,412,19,55,266,256,0,11,898,46,516,454,29,32,336,336,0,0,936,29,461,423,16,23,445,445,0,*,716,4,431,398,29,5,281,281,0,0,691,34,368,367,0,1,290,290,0,0,372,4,118,117,*,1,250,250,0,0,277,4,73,71,*,1,200,200,0,0,931,5,133,133,*,*,793,793,0,*,838,13,93,92,*,1,732,731,*,*,547,7,77,76,*,1,462,462,0,0,118,7,70,62,9,*,40,36,4,0,113,10,46,46,*,0,56,56,0,0,69,4,55,55,*,*,9,9,0,0,69,5,59,58,*,*,5,5,0,0,39,17,22,21,*,*,*,1,*,*,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
16403,Ukraine (11),"6,086",56,"6,002","6,001",0,1,28,28,0,0,"5,843",39,"5,793","5,664",2,127,10,10,0,0,"4,005",44,"3,962","3,961",0,1,*,0,0,*,"4,012","2,760","1,252","1,220",0,32,*,0,0,*,"2,270",38,"2,232","2,194",0,38,*,0,0,*,"5,733",27,"5,647","5,637",*,10,60,60,0,0,"4,150",28,"4,122","4,074",*,49,0,0,0,0,"2,282",35,"2,247","2,215",*,32,0,0,0,0,"5,892",23,"5,868","5,822",*,46,*,0,0,*,"6,553",15,"6,529","6,456",66,7,10,10,0,0,"8,385",20,"8,365","8,152",113,100,*,0,0,*,"7,007",15,"6,943","6,648",202,93,49,49,0,*,"3,590",13,"3,429","3,076",275,79,148,147,0,*,"6,407",23,"6,369","5,532",834,3,15,0,0,15,"4,787",26,"4,761","3,949",810,2,*,0,0,*,"3,163",84,"3,058","2,498",519,41,20,20,1,*,899,13,803,795,1,7,83,0,83,0,957,9,948,946,1,1,0,0,0,0,10,9,1,*,*,1,0,0,0,0,21,20,2,0,*,1,0,0,0,0,30,29,1,*,*,*,7,5,2,1,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
13005,United Kingdom,"2,616,741","1,540,460","1,002,694","464,230","39,346","499,117","73,587","65,849",36,"7,702","1,987,613","1,018,607","890,530","369,792","42,579","478,159","78,476","73,967",156,"4,354","1,776,035","1,001,855","715,843","286,457","7,834","421,553","58,336","47,683",498,"10,156","1,598,420","923,804","629,425","229,106","10,662","389,658","45,191","39,573",316,"5,303","1,493,214","844,156","607,736","199,636","11,548","396,552","41,321","34,612",733,"5,976","1,426,650","740,564","646,019","198,884","9,668","437,467","40,066","29,108","1,157","9,801","1,448,339","832,141","573,698","172,382","8,522","392,794","42,499","31,838",961,"9,700","1,289,190","741,304","510,510","132,061","9,717","368,732","37,376","27,729","1,162","8,486","1,116,343","584,143","502,281","130,645","8,221","363,415","29,918","21,667","2,657","5,594","1,007,581","494,762","490,503","110,777","11,941","367,785","22,316","16,961",224,"5,130","981,699","441,470","523,756","117,941","11,787","394,028","16,473","12,557",336,"3,580","798,409","324,272","451,930","71,962","10,882","369,086","22,206","18,390","1,073","2,743","787,887","278,564","486,038","56,208","15,758","414,072","23,285","18,875",500,"3,910","863,893","375,909","464,446","45,103","25,789","393,554","23,538","7,361","3,962","12,214","920,630","421,019","475,627","42,624","27,287","405,715","23,984","5,234",896,"17,854","639,587","299,700","324,140","47,157","27,995","248,988","15,747","4,623","1,683","9,441","559,838","260,364","283,234","45,030","23,168","215,036","16,240","5,413","2,089","8,738","491,471","252,695","222,528","39,840","22,253","160,435","16,248","6,211","2,102","7,936","390,392","193,785","177,244","46,517","26,760","103,967","19,363","5,560","1,389","12,413","367,547","194,323","159,950","45,730","20,935","93,285","13,274","4,413","1,167","7,695","533,733","321,486","212,247","73,408","29,967","108,871","167,663","89,588","78,075","45,293","10,245","22,537","108,300","67,100","41,200","42,752","28,975","13,777","12,610","6,812","5,798",n.a.,"3,782",n.a.,,,,,,,,,,,,,,,,
32603,Uruguay,"17,314","4,581","4,074","2,595",360,"1,119","8,659","8,285",0,374,"14,173","2,917","5,623","3,869",637,"1,116","5,634","5,557",0,77,"12,968","2,447","7,306","5,317",680,"1,309","3,216","2,445",0,770,"11,221","2,528","7,162","5,602",547,"1,012","1,531","1,486",0,45,"9,707","2,070","6,185","4,492",526,"1,168","1,452","1,354",0,99,"9,730","1,855","6,428","4,733",280,"1,415","1,447","1,363",0,84,"11,501","2,190","8,229","6,796",376,"1,057","1,082",243,652,188,"11,584","2,116","8,219","6,870",364,985,"1,250",863,256,131,"10,900","1,712","8,668","7,454",429,785,519,283,0,236,"12,226","1,837","9,969","8,657",488,824,420,327,0,93,"9,063","1,842","5,730","4,467",318,945,"1,492","1,362",0,130,"8,632","1,731","5,105","3,560",378,"1,167","1,796","1,426",0,370,"8,717","2,209","5,178","3,869",237,"1,072","1,331",989,14,328,"6,487","1,353","4,099","2,758",495,846,"1,036",606,6,423,"6,001","1,182","3,476","1,778","1,066",632,"1,342",897,84,362,"5,922",911,"4,118","2,016","1,587",514,893,651,49,194,"4,545",802,"2,664","1,004",894,766,"1,079",748,221,110,"4,481","1,018","2,685","1,419",763,503,778,680,23,75,"2,706","1,147","1,195",319,466,410,364,268,18,77,"2,579","1,048","1,184",350,469,365,347,264,47,36,"3,120","1,139","1,981","1,187",504,290,689,428,261,169,29,63,"2,300",200,"2,100",66,46,20,42,41,1,n.a.,18,n.a.,,,,,,,,,,,,,,,,
16705,Uzbekistan (11),125,2,122,122,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,12,12,*,0,0,*,0,0,0,0,7,5,3,0,0,3,0,0,0,0,4,3,*,0,0,*,0,0,0,0,2,1,*,0,0,*,0,0,0,0,22,17,6,1,0,5,0,0,0,0,36,34,2,*,0,1,0,0,0,0,31,30,1,*,0,1,0,0,0,0,20,19,1,*,0,1,0,0,0,0,3,3,*,0,0,*,0,0,0,0,6,6,1,0,0,1,0,0,0,0,33,33,*,*,*,*,0,0,0,0,4,4,*,*,*,*,*,0,*,0,3,3,*,0,*,0,0,0,0,0,4,4,*,0,*,*,0,0,0,0,4,4,*,0,0,*,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,5,*,0,0,*,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
61603,Vanuatu,24,4,7,7,0,0,13,13,0,0,24,3,7,7,0,0,13,13,0,0,23,3,7,7,0,0,13,13,0,0,23,3,7,7,0,*,13,13,0,0,23,3,7,7,0,*,13,13,0,0,13,3,0,0,0,0,10,10,0,0,13,6,0,0,0,0,7,7,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,7,7,*,0,0,*,0,0,0,0,5,4,1,0,0,1,1,0,0,1,4,3,1,0,0,1,0,0,0,0,2,2,*,0,0,*,0,0,0,0,11,4,6,5,0,1,1,*,0,1,11,4,6,5,0,1,1,*,0,*,19,4,14,5,*,9,1,*,0,*,60,37,14,5,*,9,8,8,0,0,19,4,15,5,*,9,0,*,0,0,12,7,4,0,4,*,2,0,0,2,17,9,8,*,4,3,*,0,*,0,12,10,2,*,0,1,*,1,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
32719,Venezuela,"5,936","4,277","1,609",51,20,"1,537",50,41,0,9,"5,413","3,243","2,060",73,30,"1,956",110,67,0,42,"6,554","3,737","2,518",162,39,"2,317",298,166,0,132,"5,663","3,269","2,256",109,47,"2,100",139,86,0,52,"5,609","3,193","2,231",76,65,"2,091",185,69,0,116,"5,464","3,074","2,269",253,108,"1,908",121,25,0,96,"5,664","3,540","2,015",222,125,"1,667",109,38,0,72,"8,516","2,937","5,408","3,286",202,"1,920",171,25,*,146,"8,787","2,375","6,176","4,146",275,"1,754",236,22,*,214,"9,050","2,373","6,271","4,172",374,"1,724",407,59,17,331,"8,734","2,223","6,205","4,044",395,"1,766",305,102,6,197,"9,382","1,758","6,679","4,060",601,"2,018",946,159,14,772,"9,485","1,447","6,391","4,059",573,"1,759","1,647",409,74,"1,164","10,091","1,611","5,982","3,653",861,"1,469","2,498",224,31,"2,242","9,270","1,673","6,146","2,606","1,345","2,195","1,451",333,142,977,"8,078","1,418","4,926","2,204","1,331","1,392","1,734",382,154,"1,197","7,743","1,429","4,855","2,108","1,267","1,479","1,459",169,52,"1,238","12,759","1,867","4,057","1,884",961,"1,212","6,835","4,852",998,985,"10,572","1,820","3,655","1,953",891,812,"5,097","4,160",665,272,"12,260","1,957","5,451","3,796",738,916,"4,853","3,563",762,528,"7,161","2,489","4,672","2,366","1,904",403,"2,926",977,"1,949","1,341",187,421,800,400,400,227,161,66,133,124,9,n.a.,83,n.a.,,,,,,,,,,,,,,,,
46906,Vietnam,"39,314",70,"39,241","39,238",*,2,3,*,0,3,"30,392",51,"30,339","30,335",*,4,1,0,0,1,"24,868",40,"24,826","24,823",*,3,1,*,0,1,"20,202",35,"20,167","20,166",0,1,*,0,0,*,"13,604",35,"13,570","13,568",*,1,*,0,0,*,"13,544",32,"13,512","13,510",*,2,*,0,0,*,"13,629",33,"13,596","13,594",0,2,*,0,0,*,"14,403",35,"14,368","14,365",*,3,*,0,0,*,"9,748",17,"9,731","9,730",0,1,*,0,0,*,"6,705",12,"6,693","6,692",0,1,*,0,0,*,"4,434",17,"4,409","4,346",0,63,9,0,0,9,"4,756",12,"4,744","4,742",0,2,1,0,0,1,"11,281",9,"11,272","11,270",0,1,1,0,0,1,"10,945",20,"10,922","10,920",*,1,3,1,0,2,"8,590",19,"5,730","5,638",37,55,"2,841","2,827",*,13,"4,350",17,"3,302","3,221",43,38,"1,031","1,017",0,15,"2,827",15,"1,527","1,426",64,37,"1,286","1,200",47,38,"2,538",16,"1,361","1,297",38,26,"1,161","1,139",0,21,"2,662",5,410,366,16,29,"2,247","2,247",0,0,"1,228",8,44,42,*,1,"1,176","1,176",0,*,204,20,184,165,17,1,9,1,8,4,0,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
60119,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,*,*,0,0,0,0,*,*,*,0,0,*,*,0,0,*,18,16,1,0,0,1,*,0,0,*,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
47201,West Bank and Gaza,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,6,6,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,6,6,*,0,0,*,0,0,0,0,6,5,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
56006,Western Sahara,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,12,11,1,0,0,1,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0,*,*,0,0,0,0,1,1,*,0,*,*,0,0,0,0,3,3,*,0,*,0,0,0,0,0,3,3,*,0,0,*,0,0,0,0,3,2,1,0,0,1,0,0,0,0,*,*,0,0,0,0,*,1,*,*,*,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
47104,Yemen,*,*,*,*,0,*,0,0,0,0,1,1,*,*,0,*,0,0,0,0,*,*,*,*,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,80,2,78,77,0,1,0,0,0,0,202,3,199,199,0,*,0,0,0,0,655,3,652,642,10,*,0,0,0,0,715,3,712,702,10,*,0,0,0,0,805,3,802,802,0,0,0,0,0,0,827,3,805,779,*,25,20,20,0,0,820,3,800,747,*,53,17,17,0,0,812,9,758,676,0,82,45,45,0,0,754,12,389,272,0,117,353,353,0,0,16,15,0,0,0,0,1,0,0,1,6,5,*,*,*,*,1,0,0,1,8,8,*,*,*,*,*,0,0,*,9,8,*,*,*,*,0,0,0,0,13,12,1,*,*,1,0,0,0,0,9,8,1,*,*,1,0,0,0,0,8,7,1,*,*,1,0,0,0,0,*,9,*,*,*,*,*,12,*,*,*,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
57207,Zambia,138,3,135,133,0,1,0,0,0,0,144,2,142,140,0,1,0,0,0,0,128,2,125,125,0,*,0,0,0,0,126,2,124,124,0,*,0,0,0,0,175,2,173,173,0,*,0,0,0,0,174,4,171,166,5,0,0,0,0,0,244,7,237,232,5,*,*,0,0,*,249,8,241,236,5,*,0,0,0,0,208,5,203,183,20,*,0,0,0,0,215,7,208,198,10,*,*,0,0,*,240,3,236,233,2,1,*,0,0,*,65,3,45,40,1,4,17,17,0,0,73,3,55,29,20,5,15,11,4,*,6,4,*,*,*,*,1,0,0,1,8,6,1,*,1,*,1,0,0,1,7,6,1,*,*,1,*,0,0,*,4,4,*,*,*,*,*,0,0,*,4,4,*,0,*,0,0,0,0,0,14,3,11,*,1,10,1,0,0,1,14,3,10,*,*,10,1,0,0,1,17,7,10,*,*,10,*,1,*,*,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
54704,Zimbabwe,13,12,1,*,0,1,0,0,0,0,6,5,1,*,0,1,0,0,0,0,8,6,2,*,0,2,0,0,0,0,6,5,*,0,0,*,0,0,0,0,7,6,1,0,0,1,0,0,0,0,5,4,1,0,0,1,0,0,0,0,6,3,3,0,1,2,0,0,0,0,9,5,4,0,1,3,0,0,0,0,7,3,4,0,1,3,0,0,0,0,6,3,3,*,1,2,0,0,0,0,7,4,3,*,*,2,0,0,0,0,8,6,2,*,*,1,*,0,0,*,5,4,1,*,*,*,1,0,0,1,8,6,1,*,*,1,*,0,0,*,10,8,1,*,*,1,1,*,0,1,12,9,3,2,*,1,*,0,0,*,8,7,1,*,0,1,*,0,0,*,13,12,1,*,0,1,0,0,0,0,8,8,*,*,0,*,0,0,0,0,8,8,*,*,0,*,0,0,0,0,24,23,1,*,*,*,*,6,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
18007,Other Europe (13),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"6,800","1,000","5,800","2,201",766,"1,435",581,485,96,n.a.,4,n.a.,,,,,,,,,,,,,,,,
39008,Other Latin America and Caribbean (14),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"7,100","1,800","5,300",910,403,507,93,91,2,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
